epoch,lr,train_loss,test_acc
386,0.001,1.9287109375,0.4921142578125
387,0.001,1.9140625,0.4660009765625
388,0.001,1.8896484375,0.49189453125
389,0.001,1.890625,0.476396484375
390,0.001,1.908203125,0.4803125
391,0.001,1.9033203125,0.486484375
392,0.001,1.90234375,0.4907080078125
393,0.001,1.912109375,0.4801171875
394,0.001,1.9052734375,0.4773876953125
395,0.001,1.9072265625,0.4941748046875
396,0.001,1.9091796875,0.4759912109375
397,0.001,1.880859375,0.49138671875
398,0.001,1.87890625,0.4760986328125
399,0.001,1.8935546875,0.4685791015625
400,0.001,1.9013671875,0.4827001953125
401,0.001,1.8916015625,0.4859619140625
402,0.001,1.892578125,0.480009765625
403,0.001,1.89453125,0.4947119140625
404,0.001,1.8798828125,0.4868017578125
405,0.001,1.8857421875,0.4820947265625
406,0.001,1.865234375,0.4769921875
407,0.001,1.869140625,0.482998046875
408,0.001,1.8681640625,0.4909033203125
409,0.001,1.8798828125,0.4903076171875
410,0.001,1.8662109375,0.4796337890625
411,0.001,1.8701171875,0.4990576171875
412,0.001,1.8720703125,0.50099609375
413,0.001,1.892578125,0.47759765625
414,0.001,1.89453125,0.4942919921875
415,0.001,1.861328125,0.5102880859375
416,0.001,1.875,0.4992822265625
417,0.001,1.873046875,0.4698046875
418,0.001,1.8720703125,0.489208984375
419,0.001,1.875,0.4747119140625
420,0.001,1.861328125,0.477783203125
421,0.001,1.8564453125,0.4927685546875
422,0.001,1.84765625,0.491884765625
423,0.001,1.8525390625,0.482607421875
424,0.001,1.841796875,0.477685546875
425,0.001,1.861328125,0.50490234375
426,0.001,1.8486328125,0.4947900390625
427,0.001,1.849609375,0.48828125
428,0.001,1.8310546875,0.49470703125
429,0.001,1.8330078125,0.5027978515625
430,0.001,1.8349609375,0.493994140625
431,0.001,1.8544921875,0.4875634765625
432,0.001,1.85546875,0.4874951171875
433,0.001,1.8369140625,0.489111328125
434,0.001,1.8349609375,0.484375
435,0.001,1.8427734375,0.4963232421875
436,0.001,1.841796875,0.483408203125
437,0.001,1.8330078125,0.46681640625
438,0.001,1.841796875,0.481396484375
439,0.001,1.837890625,0.480185546875
440,0.001,1.8134765625,0.475009765625
441,0.001,1.8232421875,0.4801025390625
442,0.001,1.830078125,0.467197265625
443,0.001,1.8388671875,0.491181640625
444,0.001,1.8359375,0.495302734375
445,0.001,1.8408203125,0.4953857421875
446,0.001,1.8203125,0.484892578125
447,0.001,1.814453125,0.487685546875
448,0.001,1.822265625,0.491708984375
449,0.001,1.8154296875,0.4740185546875
450,0.001,1.822265625,0.490107421875
451,0.001,1.8125,0.4693115234375
452,0.001,1.81640625,0.4835009765625
453,0.001,1.8203125,0.5096826171875
454,0.001,1.8046875,0.4734033203125
455,0.001,1.8125,0.467890625
456,0.001,1.79296875,0.4928173828125
457,0.001,1.8017578125,0.4941064453125
458,0.001,1.8251953125,0.497294921875
459,0.001,1.7900390625,0.5011181640625
460,0.001,1.8056640625,0.491630859375
461,0.001,1.787109375,0.48912109375
462,0.001,1.7978515625,0.491611328125
463,0.001,1.796875,0.515009765625
464,0.001,1.7939453125,0.506298828125
465,0.001,1.7880859375,0.474287109375
466,0.001,1.78515625,0.5039208984375
467,0.001,1.78125,0.480703125
468,0.001,1.791015625,0.48390625
469,0.001,1.7978515625,0.492587890625
470,0.001,1.77734375,0.487705078125
471,0.001,1.794921875,0.4842041015625
472,0.001,1.7939453125,0.4838037109375
473,0.001,1.771484375,0.4940966796875
474,0.001,1.791015625,0.470126953125
475,0.001,1.7861328125,0.4997998046875
476,0.001,1.791015625,0.4985888671875
477,0.001,1.7763671875,0.4896630859375
478,0.001,1.7841796875,0.489580078125
479,0.001,1.78125,0.4807958984375
480,0.001,1.767578125,0.48330078125
481,0.001,1.77734375,0.4887060546875
482,0.001,1.7646484375,0.4910302734375
483,0.001,1.763671875,0.505478515625
484,0.001,1.775390625,0.494990234375
485,0.001,1.783203125,0.4954833984375
486,0.001,1.7666015625,0.47548828125
487,0.001,1.763671875,0.4683935546875
488,0.001,1.7529296875,0.483486328125
489,0.001,1.771484375,0.4949755859375
490,0.001,1.767578125,0.474306640625
491,0.001,1.7724609375,0.5020751953125
492,0.001,1.765625,0.5097021484375
493,0.001,1.771484375,0.4995849609375
494,0.001,1.7685546875,0.4973095703125
495,0.001,1.751953125,0.496953125
496,0.001,1.7490234375,0.5008837890625
497,0.001,1.76171875,0.504091796875
498,0.001,1.7607421875,0.50689453125
499,0.001,1.75390625,0.5061572265625
500,0.001,1.765625,0.4622021484375
501,0.001,1.7412109375,0.484296875
502,0.001,1.7412109375,0.5003125
503,0.001,1.744140625,0.4770849609375
504,0.001,1.7568359375,0.490302734375
505,0.001,1.740234375,0.48009765625
506,0.001,1.7412109375,0.4988037109375
507,0.001,1.7529296875,0.5009912109375
508,0.001,1.7431640625,0.479921875
509,0.001,1.73046875,0.4937158203125
510,0.001,1.7314453125,0.4757080078125
511,0.001,1.740234375,0.4642919921875
512,0.001,1.74609375,0.4977880859375
513,0.001,1.7314453125,0.4946044921875
514,0.001,1.7333984375,0.5086962890625
515,0.001,1.751953125,0.48849609375
516,0.001,1.7333984375,0.498310546875
517,0.001,1.7236328125,0.49716796875
518,0.001,1.734375,0.504296875
519,0.001,1.736328125,0.478505859375
520,0.001,1.7353515625,0.4940087890625
521,0.001,1.71484375,0.4746044921875
522,0.001,1.73046875,0.483720703125
523,0.001,1.7314453125,0.48419921875
524,0.001,1.73828125,0.501083984375
525,0.001,1.7099609375,0.4794189453125
526,0.001,1.712890625,0.478115234375
527,0.001,1.7314453125,0.48798828125
528,0.001,1.720703125,0.4951025390625
529,0.001,1.7236328125,0.4872998046875
530,0.001,1.7275390625,0.4912158203125
531,0.001,1.7197265625,0.4956103515625
532,0.001,1.7158203125,0.49021484375
533,0.001,1.7099609375,0.49943359375
534,0.001,1.7041015625,0.4888134765625
535,0.001,1.70703125,0.4921826171875
536,0.001,1.703125,0.4886181640625
537,0.001,1.7236328125,0.508076171875
538,0.001,1.71484375,0.4968017578125
539,0.001,1.7099609375,0.5022900390625
540,0.001,1.703125,0.4878857421875
541,0.001,1.71875,0.477294921875
542,0.001,1.69921875,0.496865234375
543,0.001,1.71484375,0.479990234375
544,0.001,1.7001953125,0.5027978515625
545,0.001,1.6962890625,0.4858154296875
546,0.001,1.7021484375,0.4869189453125
547,0.001,1.7021484375,0.479619140625
548,0.001,1.7080078125,0.50080078125
549,0.001,1.7001953125,0.49869140625
550,0.001,1.69921875,0.4999072265625
551,0.001,1.7060546875,0.481787109375
552,0.001,1.6865234375,0.4760986328125
553,0.001,1.6982421875,0.4816015625
554,0.001,1.7177734375,0.495791015625
555,0.001,1.6982421875,0.4932080078125
556,0.001,1.6884765625,0.488486328125
557,0.001,1.6787109375,0.4822119140625
558,0.001,1.6904296875,0.493203125
559,0.001,1.6845703125,0.4866064453125
560,0.001,1.6826171875,0.49830078125
561,0.001,1.6943359375,0.4863818359375
562,0.001,1.701171875,0.50400390625
563,0.001,1.6826171875,0.48439453125
564,0.001,1.6923828125,0.4912109375
565,0.001,1.6796875,0.49521484375
566,0.001,1.673828125,0.496611328125
567,0.001,1.6611328125,0.4892724609375
568,0.001,1.6728515625,0.482587890625
569,0.001,1.669921875,0.510390625
570,0.001,1.6787109375,0.481787109375
571,0.001,1.662109375,0.5001904296875
572,0.001,1.6875,0.502900390625
573,0.001,1.6767578125,0.48390625
574,0.001,1.6728515625,0.5094873046875
575,0.001,1.669921875,0.4862841796875
576,0.001,1.673828125,0.5034033203125
577,0.001,1.6806640625,0.497001953125
578,0.001,1.673828125,0.4852978515625
579,0.001,1.681640625,0.50029296875
580,0.001,1.6767578125,0.5085888671875
581,0.001,1.6640625,0.5051953125
582,0.001,1.66796875,0.508056640625
583,0.001,1.662109375,0.4999853515625
584,0.001,1.658203125,0.48830078125
585,0.001,1.6796875,0.4923193359375
586,0.001,1.6689453125,0.48912109375
587,0.001,1.671875,0.5079638671875
588,0.001,1.658203125,0.4864013671875
589,0.001,1.65234375,0.4928369140625
590,0.001,1.6591796875,0.4984814453125
591,0.001,1.65625,0.4759033203125
592,0.001,1.6474609375,0.495009765625
593,0.001,1.6591796875,0.505888671875
594,0.001,1.66796875,0.4897021484375
595,0.001,1.6552734375,0.495830078125
596,0.001,1.6611328125,0.486474609375
597,0.001,1.6494140625,0.488310546875
598,0.001,1.6416015625,0.4980029296875
599,0.001,1.666015625,0.5057861328125
600,0.001,1.6435546875,0.495810546875
601,0.001,1.662109375,0.4916943359375
602,0.001,1.64453125,0.4910693359375
603,0.001,1.654296875,0.500498046875
604,0.001,1.662109375,0.4973974609375
605,0.001,1.6484375,0.495595703125
606,0.001,1.6435546875,0.49060546875
607,0.001,1.6611328125,0.4961669921875
608,0.001,1.6337890625,0.5016015625
609,0.001,1.6318359375,0.51046875
610,0.001,1.6416015625,0.5056884765625
611,0.001,1.626953125,0.5098583984375
612,0.001,1.6376953125,0.5012109375
613,0.001,1.6416015625,0.497998046875
614,0.001,1.6337890625,0.49939453125
615,0.001,1.6318359375,0.5035693359375
616,0.001,1.642578125,0.50921875
617,0.001,1.6455078125,0.483515625
618,0.001,1.62890625,0.50029296875
619,0.001,1.650390625,0.5080126953125
620,0.001,1.6318359375,0.4994921875
621,0.001,1.6328125,0.4899560546875
622,0.001,1.634765625,0.490390625
623,0.001,1.623046875,0.496591796875
624,0.001,1.626953125,0.4851025390625
625,0.001,1.626953125,0.4906005859375
626,0.001,1.62890625,0.49111328125
627,0.001,1.6259765625,0.493486328125
628,0.001,1.623046875,0.5097802734375
629,0.001,1.6357421875,0.4989013671875
630,0.001,1.63671875,0.50169921875
631,0.001,1.6416015625,0.499599609375
632,0.001,1.615234375,0.51658203125
633,0.001,1.6201171875,0.5080810546875
634,0.001,1.640625,0.4950732421875
635,0.001,1.6259765625,0.517900390625
636,0.001,1.6259765625,0.499775390625
637,0.001,1.6357421875,0.4871875
638,0.001,1.611328125,0.5012109375
639,0.001,1.615234375,0.5020849609375
640,0.001,1.6337890625,0.5090966796875
641,0.001,1.626953125,0.5136865234375
642,0.001,1.6259765625,0.4933935546875
643,0.001,1.615234375,0.507109375
644,0.001,1.61328125,0.5091943359375
645,0.001,1.6220703125,0.495302734375
646,0.001,1.6142578125,0.498125
647,0.001,1.5986328125,0.50037109375
648,0.001,1.5966796875,0.4983935546875
649,0.001,1.611328125,0.5060107421875
650,0.001,1.6181640625,0.49787109375
651,0.001,1.6318359375,0.49931640625
652,0.001,1.59375,0.4979931640625
653,0.001,1.630859375,0.4969921875
654,0.001,1.62109375,0.5020068359375
655,0.001,1.6083984375,0.501689453125
656,0.001,1.619140625,0.5007666015625
657,0.001,1.6015625,0.496416015625
658,0.001,1.5966796875,0.4959033203125
659,0.001,1.6064453125,0.4937939453125
660,0.001,1.59765625,0.496298828125
661,0.001,1.61328125,0.5022119140625
662,0.001,1.5966796875,0.5019775390625
663,0.001,1.6064453125,0.5088037109375
664,0.001,1.6201171875,0.4910791015625
665,0.001,1.6064453125,0.5046142578125
666,0.001,1.6044921875,0.50611328125
667,0.001,1.59765625,0.4957958984375
668,0.001,1.599609375,0.4973974609375
669,0.001,1.595703125,0.4961669921875
670,0.001,1.59765625,0.5163037109375
671,0.001,1.5986328125,0.503994140625
672,0.001,1.6025390625,0.512685546875
673,0.001,1.5888671875,0.5108740234375
674,0.001,1.595703125,0.5100732421875
675,0.001,1.583984375,0.513603515625
676,0.001,1.5966796875,0.5160986328125
677,0.001,1.599609375,0.5038671875
678,0.001,1.5791015625,0.5125
679,0.001,1.5927734375,0.509482421875
680,0.001,1.60546875,0.50888671875
681,0.001,1.5966796875,0.4959765625
682,0.001,1.587890625,0.5004833984375
683,0.001,1.576171875,0.49759765625
684,0.001,1.5888671875,0.494580078125
685,0.001,1.578125,0.50208984375
686,0.001,1.587890625,0.4963037109375
687,0.001,1.59375,0.4913916015625
688,0.001,1.5888671875,0.4961083984375
689,0.001,1.5849609375,0.5030224609375
690,0.001,1.576171875,0.49970703125
691,0.001,1.5869140625,0.49740234375
692,0.001,1.578125,0.509296875
693,0.001,1.5615234375,0.4925
694,0.001,1.5859375,0.5041015625
695,0.001,1.5712890625,0.4930810546875
696,0.001,1.5751953125,0.4867138671875
697,0.001,1.5888671875,0.4980859375
698,0.001,1.5751953125,0.504296875
699,0.001,1.580078125,0.4957080078125
700,0.001,1.5830078125,0.501083984375
701,0.001,1.5712890625,0.49810546875
702,0.001,1.580078125,0.4985107421875
703,0.001,1.576171875,0.4985009765625
704,0.001,1.576171875,0.4980859375
705,0.001,1.5810546875,0.4938818359375
706,0.001,1.560546875,0.503681640625
707,0.001,1.580078125,0.4946142578125
708,0.001,1.5712890625,0.507099609375
709,0.001,1.578125,0.5077587890625
710,0.001,1.5830078125,0.4976953125
711,0.001,1.576171875,0.503203125
712,0.001,1.568359375,0.50478515625
713,0.001,1.5712890625,0.4984716796875
714,0.001,1.564453125,0.5104833984375
715,0.001,1.5791015625,0.495283203125
716,0.001,1.5634765625,0.5002685546875
717,0.001,1.5703125,0.4944189453125
718,0.001,1.5859375,0.504140625
719,0.001,1.5771484375,0.4964794921875
720,0.001,1.564453125,0.504482421875
721,0.001,1.5673828125,0.5051904296875
722,0.001,1.583984375,0.507998046875
723,0.001,1.578125,0.502783203125
724,0.001,1.56640625,0.50017578125
725,0.001,1.576171875,0.501396484375
726,0.001,1.556640625,0.4926904296875
727,0.001,1.5634765625,0.49658203125
728,0.001,1.5732421875,0.5029736328125
729,0.001,1.5537109375,0.5028857421875
730,0.001,1.55078125,0.500302734375
731,0.001,1.5634765625,0.4979833984375
732,0.001,1.5703125,0.5020751953125
733,0.001,1.5595703125,0.5139794921875
734,0.001,1.568359375,0.511865234375
735,0.001,1.5625,0.5145849609375
736,0.001,1.5517578125,0.512685546875
737,0.001,1.568359375,0.5113916015625
738,0.001,1.560546875,0.494423828125
739,0.001,1.5595703125,0.489697265625
740,0.001,1.5595703125,0.49318359375
741,0.001,1.55078125,0.5046337890625
742,0.001,1.544921875,0.5088525390625
743,0.001,1.552734375,0.5155908203125
744,0.001,1.5556640625,0.5055029296875
745,0.001,1.5615234375,0.5063916015625
746,0.001,1.5576171875,0.490712890625
747,0.001,1.544921875,0.5084912109375
748,0.001,1.560546875,0.50146484375
749,0.001,1.5517578125,0.4901025390625
750,0.001,1.5595703125,0.4926904296875
751,0.001,1.5537109375,0.501015625
752,0.001,1.5537109375,0.4928125
753,0.001,1.55078125,0.5072900390625
754,0.001,1.5478515625,0.50169921875
755,0.001,1.5341796875,0.505185546875
756,0.001,1.5341796875,0.498017578125
757,0.001,1.5732421875,0.5019775390625
758,0.001,1.55078125,0.5044775390625
759,0.001,1.5458984375,0.501796875
760,0.001,1.5556640625,0.50529296875
761,0.001,1.5478515625,0.500712890625
762,0.001,1.5380859375,0.504296875
763,0.001,1.5478515625,0.5116015625
764,0.001,1.5537109375,0.5002978515625
765,0.001,1.5498046875,0.507265625
766,0.001,1.5517578125,0.5110693359375
767,0.001,1.546875,0.50251953125
768,0.001,1.5439453125,0.5065185546875
769,0.001,1.5546875,0.5056494140625
770,0.001,1.53125,0.5012060546875
771,0.001,1.55078125,0.50677734375
772,0.001,1.546875,0.509970703125
773,0.001,1.544921875,0.489189453125
774,0.001,1.5341796875,0.4991015625
775,0.001,1.541015625,0.5058056640625
776,0.001,1.5361328125,0.5073876953125
777,0.001,1.5244140625,0.50859375
778,0.001,1.521484375,0.5077783203125
779,0.001,1.5439453125,0.5005908203125
780,0.001,1.548828125,0.493701171875
781,0.001,1.5390625,0.504306640625
782,0.001,1.544921875,0.4994140625
783,0.001,1.54296875,0.5087939453125
784,0.001,1.5341796875,0.509267578125
785,0.001,1.5380859375,0.5044140625
786,0.001,1.5439453125,0.5092822265625
787,0.001,1.546875,0.499814453125
788,0.001,1.541015625,0.5101806640625
789,0.001,1.5546875,0.499970703125
790,0.001,1.53515625,0.5054052734375
791,0.001,1.5556640625,0.4977001953125
792,0.001,1.53125,0.514111328125
793,0.001,1.5439453125,0.5094677734375
794,0.001,1.5263671875,0.507998046875
795,0.001,1.529296875,0.5058984375
796,0.001,1.5380859375,0.508671875
797,0.001,1.5498046875,0.5033837890625
798,0.001,1.525390625,0.506884765625
799,0.001,1.544921875,0.50228515625
800,0.001,1.5283203125,0.5056103515625
801,0.001,1.5302734375,0.5060986328125
802,0.001,1.53125,0.5129736328125
803,0.001,1.5341796875,0.4945068359375
804,0.001,1.5390625,0.5008935546875
805,0.001,1.5380859375,0.50609375
806,0.001,1.5419921875,0.5158837890625
807,0.001,1.521484375,0.5093115234375
808,0.001,1.52734375,0.498681640625
809,0.001,1.5283203125,0.5067041015625
810,0.001,1.529296875,0.493525390625
811,0.001,1.5361328125,0.50138671875
812,0.001,1.5224609375,0.50599609375
813,0.001,1.5390625,0.50619140625
814,0.001,1.5263671875,0.5003271484375
815,0.001,1.5244140625,0.4990966796875
816,0.001,1.53515625,0.510380859375
817,0.001,1.509765625,0.505986328125
818,0.001,1.525390625,0.5037939453125
819,0.001,1.5244140625,0.5120556640625
820,0.001,1.5302734375,0.5104931640625
821,0.001,1.54296875,0.5044775390625
822,0.001,1.5166015625,0.504794921875
823,0.001,1.529296875,0.5061865234375
824,0.001,1.5205078125,0.5046826171875
825,0.001,1.5009765625,0.5050048828125
826,0.001,1.53515625,0.5058984375
827,0.001,1.5166015625,0.5042138671875
828,0.001,1.521484375,0.5085986328125
829,0.001,1.4990234375,0.51365234375
830,0.001,1.5263671875,0.509169921875
831,0.001,1.513671875,0.50568359375
832,0.001,1.5283203125,0.5052001953125
833,0.001,1.5302734375,0.5003857421875
834,0.001,1.5146484375,0.5020849609375
835,0.001,1.5244140625,0.5058740234375
836,0.001,1.52734375,0.50828125
837,0.001,1.5048828125,0.5053076171875
838,0.001,1.5205078125,0.5054052734375
839,0.001,1.509765625,0.5101708984375
840,0.001,1.521484375,0.5030810546875
841,0.001,1.521484375,0.5046728515625
842,0.001,1.521484375,0.50650390625
843,0.001,1.515625,0.500791015625
844,0.001,1.5263671875,0.509794921875
845,0.001,1.5126953125,0.5058740234375
846,0.001,1.5166015625,0.5064892578125
847,0.001,1.5068359375,0.4956005859375
848,0.001,1.5107421875,0.50876953125
849,0.001,1.525390625,0.50529296875
850,0.001,1.51953125,0.5070654296875
851,0.001,1.5009765625,0.5032861328125
852,0.001,1.5048828125,0.4973974609375
853,0.001,1.5078125,0.50392578125
854,0.001,1.525390625,0.5054150390625
855,0.001,1.501953125,0.5041845703125
856,0.001,1.5078125,0.5110888671875
857,0.001,1.5029296875,0.5097900390625
858,0.001,1.5126953125,0.506796875
859,0.001,1.5048828125,0.505673828125
860,0.001,1.51953125,0.5026806640625
861,0.001,1.5029296875,0.5096044921875
862,0.001,1.51171875,0.503994140625
863,0.001,1.4931640625,0.509697265625
864,0.001,1.505859375,0.512802734375
865,0.001,1.501953125,0.504775390625
866,0.001,1.51953125,0.507099609375
867,0.001,1.4921875,0.5058837890625
868,0.001,1.5107421875,0.50333984375
869,0.001,1.5107421875,0.5010888671875
870,0.001,1.5068359375,0.5084765625
871,0.001,1.509765625,0.5056982421875
872,0.001,1.509765625,0.5073974609375
873,0.001,1.5205078125,0.505791015625
874,0.001,1.50390625,0.50427734375
875,0.001,1.5126953125,0.5093994140625
876,0.001,1.505859375,0.506630859375
877,0.001,1.498046875,0.50310546875
878,0.001,1.51171875,0.5033837890625
879,0.001,1.5068359375,0.5064892578125
880,0.001,1.515625,0.5054833984375
881,0.001,1.513671875,0.5068896484375
882,0.001,1.5107421875,0.5064892578125
883,0.001,1.505859375,0.5078759765625
884,0.001,1.5078125,0.504599609375
885,0.001,1.5078125,0.5107177734375
886,0.001,1.51171875,0.5112548828125
887,0.001,1.5126953125,0.50525390625
888,0.001,1.5009765625,0.508466796875
889,0.001,1.494140625,0.5025732421875
890,0.001,1.5048828125,0.507900390625
891,0.001,1.4990234375,0.5064111328125
892,0.001,1.51953125,0.5016015625
893,0.001,1.5185546875,0.5035888671875
894,0.001,1.49609375,0.502890625
895,0.001,1.50390625,0.5049755859375
896,0.001,1.4921875,0.5028076171875
897,0.001,1.5048828125,0.5042236328125
898,0.001,1.5205078125,0.5082763671875
899,0.001,1.4853515625,0.5068798828125
900,0.001,1.50390625,0.51005859375
901,0.001,1.505859375,0.505791015625
902,0.001,1.5078125,0.5066845703125
903,0.001,1.494140625,0.5024755859375
904,0.001,1.5087890625,0.506572265625
905,0.001,1.4912109375,0.4989013671875
906,0.001,1.4921875,0.5001806640625
907,0.001,1.5009765625,0.5081005859375
908,0.001,1.5009765625,0.5050830078125
909,0.001,1.50390625,0.5021044921875
910,0.001,1.50390625,0.507314453125
911,0.001,1.513671875,0.5045751953125
912,0.001,1.4951171875,0.5036962890625
913,0.001,1.4931640625,0.5070849609375
914,0.001,1.5087890625,0.508994140625
915,0.001,1.515625,0.5071826171875
916,0.001,1.51171875,0.50138671875
917,0.001,1.5068359375,0.5049169921875
918,0.001,1.484375,0.504912109375
919,0.001,1.4990234375,0.5080908203125
920,0.001,1.5029296875,0.5047216796875
921,0.001,1.5068359375,0.5088134765625
922,0.001,1.49609375,0.5086962890625
923,0.001,1.498046875,0.5046142578125
924,0.001,1.501953125,0.505869140625
925,0.001,1.4990234375,0.50857421875
926,0.001,1.5009765625,0.50978515625
927,0.001,1.49609375,0.5042138671875
928,0.001,1.48828125,0.5003759765625
929,0.001,1.49609375,0.5057861328125
930,0.001,1.4951171875,0.5057177734375
931,0.001,1.4970703125,0.505400390625
932,0.001,1.4931640625,0.5061669921875
933,0.001,1.4814453125,0.50205078125
934,0.001,1.5009765625,0.5037939453125
935,0.001,1.4990234375,0.503544921875
936,0.001,1.486328125,0.5057177734375
937,0.001,1.5029296875,0.50580078125
938,0.001,1.5009765625,0.5085693359375
939,0.001,1.5029296875,0.5073974609375
940,0.001,1.498046875,0.5122607421875
941,0.001,1.4990234375,0.5102880859375
942,0.001,1.4912109375,0.507294921875
943,0.001,1.494140625,0.50578125
944,0.001,1.5048828125,0.5086865234375
945,0.001,1.498046875,0.5074853515625
946,0.001,1.4931640625,0.5057958984375
947,0.001,1.4970703125,0.5014794921875
948,0.001,1.4892578125,0.503193359375
949,0.001,1.5,0.508662109375
950,0.001,1.50390625,0.5109814453125
951,0.001,1.498046875,0.50890625
952,0.001,1.4951171875,0.5114892578125
953,0.001,1.484375,0.508681640625
954,0.001,1.4990234375,0.508203125
955,0.001,1.49609375,0.50919921875
956,0.001,1.490234375,0.510390625
957,0.001,1.5078125,0.5103662109375
958,0.001,1.5,0.5065966796875
959,0.001,1.4951171875,0.503583984375
960,0.001,1.4970703125,0.505673828125
961,0.001,1.4921875,0.5010791015625
962,0.001,1.4970703125,0.5045068359375
963,0.001,1.48046875,0.5077880859375
964,0.001,1.4873046875,0.5132958984375
965,0.001,1.490234375,0.5051904296875
966,0.001,1.482421875,0.5050732421875
967,0.001,1.5009765625,0.5043798828125
968,0.001,1.484375,0.5032568359375
969,0.001,1.4990234375,0.5083837890625
970,0.001,1.4970703125,0.5098828125
971,0.001,1.4765625,0.5092822265625
972,0.001,1.486328125,0.505283203125
973,0.001,1.4912109375,0.503193359375
974,0.001,1.5009765625,0.5039794921875
975,0.001,1.4912109375,0.5039453125
976,0.001,1.494140625,0.5026953125
977,0.001,1.498046875,0.5026953125
978,0.001,1.4970703125,0.505703125
979,0.001,1.4912109375,0.5054931640625
980,0.001,1.4853515625,0.5063916015625
981,0.001,1.4951171875,0.5065087890625
982,0.001,1.4970703125,0.5033837890625
983,0.001,1.4853515625,0.5088916015625
984,0.001,1.4931640625,0.505693359375
985,0.001,1.4853515625,0.50439453125
986,0.001,1.4912109375,0.504599609375
987,0.001,1.501953125,0.5012890625
988,0.001,1.4921875,0.501591796875
989,0.001,1.4892578125,0.5043994140625
990,0.001,1.48046875,0.5051123046875
991,0.001,1.494140625,0.5066845703125
992,0.001,1.5009765625,0.5085888671875
993,0.001,1.4873046875,0.50845703125
994,0.001,1.4775390625,0.5086767578125
995,0.001,1.5,0.5062841796875
996,0.001,1.4951171875,0.502978515625
997,0.001,1.50390625,0.5049169921875
998,0.001,1.5009765625,0.50701171875
999,0.001,1.501953125,0.5084765625
1000,0.001,1.5068359375,0.507060546875
