epoch,lr,train_loss,train_acc,val_loss,test_acc
366,9.999999747378752e-06,0.21127218008041382,0.9381999969482422,0.3061196506023407,0.9133999943733215
367,9.999999747378752e-06,0.21318455040454865,0.9376000165939331,0.30615460872650146,0.9135000109672546
368,9.999999747378752e-06,0.2097068876028061,0.9383599758148193,0.30649107694625854,0.9136999845504761
369,9.999999747378752e-06,0.21349480748176575,0.9366400241851807,0.3063972294330597,0.9133999943733215
370,9.999999747378752e-06,0.21215258538722992,0.9380999803543091,0.3062257468700409,0.9132999777793884
371,9.999999747378752e-06,0.21260923147201538,0.9375200271606445,0.3061789572238922,0.9136999845504761
372,9.999999747378752e-06,0.21293362975120544,0.9375799894332886,0.30637481808662415,0.9133999943733215
373,9.999999747378752e-06,0.2123163640499115,0.9374200105667114,0.3063923716545105,0.9133999943733215
374,9.999999747378752e-06,0.21223925054073334,0.9384400248527527,0.3060477674007416,0.9136000275611877
375,9.999999747378752e-06,0.21196791529655457,0.9372199773788452,0.3060230314731598,0.9136999845504761
376,9.999999747378752e-06,0.21087394654750824,0.9390599727630615,0.30593761801719666,0.9135000109672546
377,9.999999747378752e-06,0.21270133554935455,0.9381200075149536,0.30616143345832825,0.9136000275611877
378,9.999999747378752e-06,0.2102520912885666,0.9380999803543091,0.3060469925403595,0.9136000275611877
379,9.999999747378752e-06,0.2117764800786972,0.9378200173377991,0.3057343363761902,0.9138000011444092
380,9.999999747378752e-06,0.21135608851909637,0.9376199841499329,0.30596935749053955,0.9136000275611877
381,9.999999747378752e-06,0.21045386791229248,0.9383400082588196,0.3058212697505951,0.9138000011444092
382,9.999999747378752e-06,0.21145477890968323,0.937720000743866,0.30580559372901917,0.9136000275611877
383,9.999999747378752e-06,0.20991888642311096,0.9389200210571289,0.30566826462745667,0.9136999845504761
384,9.999999747378752e-06,0.21097511053085327,0.9383599758148193,0.30568262934684753,0.9136999845504761
385,9.999999747378752e-06,0.21078509092330933,0.9386600255966187,0.3057321012020111,0.9136000275611877
386,9.999999747378752e-06,0.2078332155942917,0.9386799931526184,0.30559518933296204,0.9136999845504761
387,9.999999747378752e-06,0.20957227051258087,0.9381200075149536,0.3056989014148712,0.9136000275611877
388,9.999999747378752e-06,0.21052007377147675,0.9381399750709534,0.30581754446029663,0.9132000207901001
389,9.999999747378752e-06,0.2113623172044754,0.9381999969482422,0.3059004545211792,0.9136000275611877
390,9.999999747378752e-06,0.2117682546377182,0.9369000196456909,0.3059796094894409,0.9136000275611877
391,9.999999747378752e-06,0.20924921333789825,0.9376000165939331,0.3059799075126648,0.9135000109672546
392,9.999999747378752e-06,0.2076920121908188,0.9393799901008606,0.3059554398059845,0.9135000109672546
393,9.999999747378752e-06,0.20815613865852356,0.9388599991798401,0.30605199933052063,0.9132999777793884
394,9.999999747378752e-06,0.21072722971439362,0.9381399750709534,0.30576732754707336,0.9133999943733215
395,9.999999747378752e-06,0.2087976038455963,0.9376999735832214,0.3057340383529663,0.913100004196167
396,9.999999747378752e-06,0.20780006051063538,0.9376199841499329,0.30552032589912415,0.9133999943733215
397,9.999999747378752e-06,0.20725828409194946,0.9394800066947937,0.30539843440055847,0.9136000275611877
398,9.999999747378752e-06,0.20890094339847565,0.9392200112342834,0.3052822947502136,0.9132999777793884
399,9.999999747378752e-06,0.2075040638446808,0.9393399953842163,0.30538374185562134,0.9136000275611877
400,9.999999747378752e-06,0.20886993408203125,0.9389399886131287,0.30528903007507324,0.913100004196167
401,9.999999747378752e-06,0.20765447616577148,0.938480019569397,0.30527955293655396,0.9132000207901001
402,9.999999747378752e-06,0.20847810804843903,0.9385600090026855,0.3051566481590271,0.9132000207901001
403,9.999999747378752e-06,0.21118049323558807,0.9384199976921082,0.3054068982601166,0.9136000275611877
404,9.999999747378752e-06,0.20701752603054047,0.9398199915885925,0.30529430508613586,0.9139000177383423
405,9.999999747378752e-06,0.20837414264678955,0.9382200241088867,0.3053953945636749,0.9135000109672546
406,9.999999747378752e-06,0.20664691925048828,0.9397199749946594,0.30525338649749756,0.9138000011444092
407,9.999999747378752e-06,0.20863184332847595,0.9387199878692627,0.3052104711532593,0.9138000011444092
408,9.999999747378752e-06,0.208624005317688,0.9373999834060669,0.30505385994911194,0.9138000011444092
409,9.999999747378752e-06,0.21013455092906952,0.9370999932289124,0.30497464537620544,0.9136000275611877
410,9.999999747378752e-06,0.2069578319787979,0.9392399787902832,0.3050044775009155,0.9140999913215637
411,9.999999747378752e-06,0.20519785583019257,0.9399600028991699,0.30515584349632263,0.9139000177383423
412,9.999999747378752e-06,0.20598523318767548,0.938539981842041,0.3050035238265991,0.9139000177383423
413,9.999999747378752e-06,0.20689556002616882,0.9390599727630615,0.30499306321144104,0.9136999845504761
414,9.999999747378752e-06,0.20873503386974335,0.9393399953842163,0.3049449324607849,0.9139999747276306
415,9.999999747378752e-06,0.20518986880779266,0.9399200081825256,0.30505242943763733,0.9139999747276306
416,9.999999747378752e-06,0.20351488888263702,0.9392799735069275,0.30509722232818604,0.9138000011444092
417,9.999999747378752e-06,0.20530924201011658,0.9387400150299072,0.3048800826072693,0.9139000177383423
418,9.999999747378752e-06,0.20513279736042023,0.9401599764823914,0.3047540783882141,0.9139999747276306
419,9.999999747378752e-06,0.20510365068912506,0.9402400255203247,0.3050028681755066,0.9136999845504761
420,9.999999747378752e-06,0.20392656326293945,0.9397799968719482,0.304727166891098,0.9136999845504761
421,9.999999747378752e-06,0.20419993996620178,0.9393799901008606,0.3048512041568756,0.9136999845504761
422,9.999999747378752e-06,0.2052038460969925,0.9398199915885925,0.30489712953567505,0.9139000177383423
423,9.999999747378752e-06,0.20522959530353546,0.939300000667572,0.30487650632858276,0.9139000177383423
424,9.999999747378752e-06,0.20669502019882202,0.9391800165176392,0.30486056208610535,0.9142000079154968
425,9.999999747378752e-06,0.2038683146238327,0.9394999742507935,0.30516353249549866,0.9136999845504761
426,9.999999747378752e-06,0.20621173083782196,0.9393399953842163,0.30482301115989685,0.9138000011444092
427,9.999999747378752e-06,0.1995912492275238,0.941100001335144,0.3047923743724823,0.9140999913215637
428,9.999999747378752e-06,0.2054283171892166,0.9395400285720825,0.3044288158416748,0.9139999747276306
429,9.999999747378752e-06,0.20244306325912476,0.9401999711990356,0.30455321073532104,0.9140999913215637
430,9.999999747378752e-06,0.20307503640651703,0.9408800005912781,0.3043469190597534,0.9139999747276306
431,9.999999747378752e-06,0.20278300344944,0.940779983997345,0.3042496144771576,0.9139999747276306
432,9.999999747378752e-06,0.2041943222284317,0.9398800134658813,0.3042704463005066,0.9139999747276306
433,9.999999747378752e-06,0.20244313776493073,0.9391000270843506,0.3045213520526886,0.9142000079154968
434,9.999999747378752e-06,0.20280353724956512,0.9402400255203247,0.3045806288719177,0.9140999913215637
435,9.999999747378752e-06,0.20114830136299133,0.9411799907684326,0.3043689429759979,0.9142000079154968
436,9.999999747378752e-06,0.20112216472625732,0.9402400255203247,0.30435842275619507,0.9144999980926514
437,9.999999747378752e-06,0.20306862890720367,0.940280020236969,0.30434900522232056,0.9143999814987183
438,9.999999747378752e-06,0.20248353481292725,0.9401000142097473,0.30410775542259216,0.9143999814987183
439,9.999999747378752e-06,0.2039293795824051,0.9401800036430359,0.3045423924922943,0.9142000079154968
440,9.999999747378752e-06,0.19977787137031555,0.9409999847412109,0.30426153540611267,0.9140999913215637
441,9.999999747378752e-06,0.20020297169685364,0.9407399892807007,0.30434632301330566,0.9139999747276306
442,9.999999747378752e-06,0.2033180147409439,0.9393600225448608,0.3042643964290619,0.9139999747276306
443,9.999999747378752e-06,0.20072047412395477,0.9404799938201904,0.30426737666130066,0.9143000245094299
444,9.999999747378752e-06,0.2033110111951828,0.9401199817657471,0.30419912934303284,0.9142000079154968
445,9.999999747378752e-06,0.20107364654541016,0.9414600133895874,0.3038327693939209,0.9146000146865845
446,9.999999747378752e-06,0.20041781663894653,0.9409999847412109,0.30370378494262695,0.9143000245094299
447,9.999999747378752e-06,0.20120273530483246,0.9409999847412109,0.303987056016922,0.9146000146865845
448,9.999999747378752e-06,0.20326082408428192,0.9393600225448608,0.30425316095352173,0.9143000245094299
449,9.999999747378752e-06,0.20220725238323212,0.9404000043869019,0.304190993309021,0.9143999814987183
450,9.999999747378752e-06,0.19973355531692505,0.9422199726104736,0.30424073338508606,0.9143999814987183
451,9.999999747378752e-06,0.19849571585655212,0.9410200119018555,0.30418553948402405,0.9146999716758728
452,9.999999747378752e-06,0.20124076306819916,0.9405800104141235,0.303994745016098,0.9146000146865845
453,9.999999747378752e-06,0.20003817975521088,0.9402999877929688,0.30393701791763306,0.9147999882698059
454,9.999999747378752e-06,0.20175288617610931,0.9401199817657471,0.304062157869339,0.9146999716758728
455,9.999999747378752e-06,0.19892562925815582,0.941860020160675,0.3038400709629059,0.914900004863739
456,9.999999747378752e-06,0.19934579730033875,0.9407399892807007,0.3039175570011139,0.9146000146865845
457,9.999999747378752e-06,0.20024558901786804,0.9401999711990356,0.3038116991519928,0.9146999716758728
458,9.999999747378752e-06,0.2016661912202835,0.940339982509613,0.30382049083709717,0.9147999882698059
459,9.999999747378752e-06,0.1998707801103592,0.941860020160675,0.3038294017314911,0.9144999980926514
460,9.999999747378752e-06,0.20120087265968323,0.940500020980835,0.3038370907306671,0.9144999980926514
461,9.999999747378752e-06,0.19865059852600098,0.9412199854850769,0.3039279878139496,0.9142000079154968
462,9.999999747378752e-06,0.19825634360313416,0.9413599967956543,0.3040562570095062,0.9139999747276306
463,9.999999747378752e-06,0.19687823951244354,0.9415199756622314,0.3038577735424042,0.9146999716758728
464,9.999999747378752e-06,0.20074087381362915,0.9404799938201904,0.3042726218700409,0.9140999913215637
465,9.999999747378752e-06,0.19880570471286774,0.9409999847412109,0.3040066957473755,0.9140999913215637
466,9.999999747378752e-06,0.19830192625522614,0.9410600066184998,0.30397874116897583,0.9139000177383423
467,9.999999747378752e-06,0.19881626963615417,0.9419400095939636,0.3037019371986389,0.9144999980926514
468,9.999999747378752e-06,0.20107398927211761,0.940339982509613,0.30369555950164795,0.9146999716758728
469,9.999999747378752e-06,0.1971162110567093,0.9414600133895874,0.3036205470561981,0.9146000146865845
470,9.999999747378752e-06,0.19785276055335999,0.9412800073623657,0.3034527599811554,0.9144999980926514
471,9.999999747378752e-06,0.1950446516275406,0.9420199990272522,0.3036441504955292,0.9144999980926514
472,9.999999747378752e-06,0.1969909816980362,0.9407399892807007,0.303587406873703,0.9146999716758728
473,9.999999747378752e-06,0.19623544812202454,0.9424800276756287,0.3033549189567566,0.9146999716758728
474,9.999999747378752e-06,0.1984148621559143,0.940779983997345,0.30348265171051025,0.9143000245094299
475,9.999999747378752e-06,0.1979677528142929,0.942080020904541,0.3034176826477051,0.9146000146865845
476,9.999999747378752e-06,0.19586226344108582,0.9414799809455872,0.3035919666290283,0.9143999814987183
477,9.999999747378752e-06,0.19785308837890625,0.9416800141334534,0.30357271432876587,0.9143999814987183
478,9.999999747378752e-06,0.19836759567260742,0.9425399899482727,0.30332040786743164,0.9143999814987183
479,9.999999747378752e-06,0.19381427764892578,0.9427199959754944,0.30342328548431396,0.9143999814987183
480,9.999999747378752e-06,0.1962348371744156,0.9433000087738037,0.30325672030448914,0.9146000146865845
481,9.999999747378752e-06,0.19796516001224518,0.9421600103378296,0.3034209907054901,0.9139999747276306
482,9.999999747378752e-06,0.19563642144203186,0.9427800178527832,0.303396612405777,0.9143000245094299
483,9.999999747378752e-06,0.19697308540344238,0.9411600232124329,0.3032248020172119,0.9143999814987183
484,9.999999747378752e-06,0.19885769486427307,0.9401199817657471,0.3030104637145996,0.9146000146865845
485,9.999999747378752e-06,0.197665274143219,0.9416599869728088,0.3030726909637451,0.9143999814987183
486,9.999999747378752e-06,0.19682398438453674,0.9420599937438965,0.3030955493450165,0.9144999980926514
487,9.999999747378752e-06,0.19441664218902588,0.9428799748420715,0.3032829463481903,0.9146999716758728
488,9.999999747378752e-06,0.19621971249580383,0.9414600133895874,0.30309468507766724,0.9146999716758728
489,9.999999747378752e-06,0.19531729817390442,0.9431999921798706,0.30323275923728943,0.9146000146865845
490,9.999999747378752e-06,0.19629494845867157,0.942579984664917,0.3032246232032776,0.9147999882698059
491,9.999999747378752e-06,0.19459888339042664,0.9420199990272522,0.30299481749534607,0.9147999882698059
492,9.999999747378752e-06,0.19576556980609894,0.9426199793815613,0.30304697155952454,0.9146999716758728
493,9.999999747378752e-06,0.1949809044599533,0.9424600005149841,0.3026958107948303,0.9147999882698059
494,9.999999747378752e-06,0.19371767342090607,0.942520022392273,0.3028952181339264,0.9146999716758728
495,9.999999747378752e-06,0.19285845756530762,0.9426000118255615,0.3030070662498474,0.9146999716758728
496,9.999999747378752e-06,0.19277667999267578,0.9434000253677368,0.3026960790157318,0.9150999784469604
497,9.999999747378752e-06,0.197410449385643,0.9410600066184998,0.3024129271507263,0.914900004863739
498,9.999999747378752e-06,0.1944919377565384,0.9432799816131592,0.3024822175502777,0.9150000214576721
499,9.999999747378752e-06,0.19521112740039825,0.9427599906921387,0.3025822639465332,0.9146999716758728
500,9.999999747378752e-06,0.19663727283477783,0.9423999786376953,0.302886962890625,0.9150000214576721
